log_index,frame_index,x,y,at_intersection,heading_angle,one_way,lanes_to_left,lanes_to_right,num_lanes_to_left,num_lanes_to_right,num_opp_lanes,total_lanes,intersection_code_1,main_road_continues_1,distance_1,intersection_code_2,main_road_continues_2,distance_2,curvature_radius,is_road_curved,is_left_side_road,is_right_side_road,distance_to_intersection_1,drive_num_lanes_to_right,drive_num_lanes_to_left
5f317f5f-3ce9-355b-acf9-386a8c682252,112,112.84868849667906,2469.4691153927874,False,0.018396534882754004,False,1,0,1,0,1,2,3,0,33.19755901141673,0,-1,-99999.0,0.0344499,1,1,1,33.19755901141673,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,113,113.08908446364174,2469.465752624067,False,0.017435164291283396,False,1,0,1,0,1,2,3,0,33.19755901141673,0,-1,-99999.0,0.0344499,1,1,1,33.19755901141673,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,114,113.34008933851575,2469.4634680177105,False,0.022321120049001445,False,1,0,1,0,1,2,3,0,32.268891367924674,0,-1,-99999.0,0.01044148,1,1,1,32.268891367924674,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,115,113.59673184178179,2469.4627898194394,False,0.02878013574396896,False,1,0,1,0,1,2,3,0,32.268891367924674,0,-1,-99999.0,0.01044148,1,1,1,32.268891367924674,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,116,113.85559479588578,2469.461661203548,False,0.10977679869718117,False,1,0,1,0,1,2,3,0,32.268891367924674,0,-1,-99999.0,-0.01044148,1,1,1,32.268891367924674,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,117,114.12442123230736,2469.461228563665,False,0.11252730465582823,False,1,0,1,0,1,2,3,0,32.268891367924674,0,-1,-99999.0,-0.01044148,1,1,1,32.268891367924674,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,118,114.39452552252766,2469.460344937108,False,0.1108652527004296,False,1,0,1,0,1,2,3,0,31.34985376383009,0,-1,-99999.0,-0.021471399999999998,1,1,1,31.34985376383009,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,119,114.66252525242088,2469.458914689708,False,0.1302394130461709,False,1,0,1,0,1,2,3,0,31.34985376383009,0,-1,-99999.0,-0.021471399999999998,1,1,1,31.34985376383009,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,120,114.9464938953615,2469.456210550745,False,0.14637318577802802,False,1,0,1,0,1,2,3,0,31.34985376383009,0,-1,-99999.0,-0.021471399999999998,1,1,1,31.34985376383009,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,121,115.23070051457293,2469.4529075458663,False,0.1442742450393664,False,1,0,1,0,1,2,3,0,30.437577608773626,0,-1,-99999.0,-0.049740190000000004,1,1,1,30.437577608773626,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,122,115.52163945951948,2469.4503198265384,False,0.14880700701257907,False,1,0,1,0,1,2,3,0,30.437577608773626,0,-1,-99999.0,-0.049740190000000004,1,1,1,30.437577608773626,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,123,115.81721760886742,2469.4493231469914,False,0.17073497655537515,False,1,0,1,0,1,2,3,0,30.437577608773626,0,-1,-99999.0,-0.049740190000000004,1,1,1,30.437577608773626,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,124,116.11248443441336,2469.449985489473,False,0.17635012606494666,False,1,0,1,0,1,2,3,0,29.528213412754308,0,-1,-99999.0,-99999.0,0,1,1,29.528213412754308,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,125,116.41966929139582,2469.451622944936,False,0.17943740097836494,False,1,0,1,0,1,2,3,0,29.528213412754308,0,-1,-99999.0,-99999.0,0,1,1,29.528213412754308,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,126,116.72724258242769,2469.453533603984,False,0.1803188948819047,False,1,0,1,0,1,2,3,0,29.528213412754308,0,-1,-99999.0,-99999.0,0,1,1,29.528213412754308,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,127,117.03546201907835,2469.456848905776,False,0.18486281869436147,False,1,0,1,0,1,2,3,0,28.618849216734983,0,-1,-99999.0,-99999.0,0,1,1,28.618849216734983,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,128,117.3488262033158,2469.462476597303,False,0.1918964869718344,False,1,0,1,0,1,2,3,0,28.618849216734983,0,-1,-99999.0,-99999.0,0,1,1,28.618849216734983,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,129,117.6643008958531,2469.47024021401,False,0.1981625791108262,False,1,0,1,0,1,2,3,0,28.618849216734983,0,-1,-99999.0,-99999.0,0,1,1,28.618849216734983,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,130,117.98233367765606,2469.477899654837,False,0.1976373826262227,False,1,0,1,0,1,2,3,0,27.709376568562842,0,-1,-99999.0,-0.03380444,1,1,1,27.709376568562842,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,131,118.3040613474316,2469.486351960968,False,0.1752324582000425,False,1,0,1,0,1,2,3,0,27.709376568562842,0,-1,-99999.0,-0.03380444,1,1,1,27.709376568562842,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,132,118.63289141383751,2469.49660604715,False,0.17763631365758595,False,1,0,1,0,1,2,3,0,27.709376568562842,0,-1,-99999.0,-0.03380444,1,1,1,27.709376568562842,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,133,118.96480558892333,2469.508508494129,False,0.1823075281504293,False,1,0,1,0,1,2,3,0,26.79596701308681,0,-1,-99999.0,-0.01257967,1,1,1,26.79596701308681,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,134,119.29498392739814,2469.5181899097365,False,0.09922596434544244,False,1,0,1,0,1,2,3,0,26.79596701308681,0,-1,-99999.0,-0.01257967,1,1,1,26.79596701308681,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,135,119.6313565595267,2469.5297928855034,False,0.10439332568752498,False,1,0,1,0,1,2,3,0,33.19755901141673,0,-1,-99999.0,-0.01253647,1,1,1,33.19755901141673,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,136,119.97579505872463,2469.5452842689397,False,0.11485805759757987,False,1,0,1,0,1,2,3,0,33.19755901141673,0,-1,-99999.0,-0.01253647,1,1,1,33.19755901141673,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,137,120.31678578699724,2469.561146954451,False,0.008757681686348412,False,1,0,1,0,1,2,3,0,23.38139815591097,0,-1,-99999.0,-99999.0,0,1,1,23.38139815591097,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,138,120.66365180772988,2469.5764371247737,False,0.01119117949407269,False,1,0,1,0,1,2,3,0,23.38139815591097,0,-1,-99999.0,-99999.0,0,1,1,23.38139815591097,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,139,121.01066310080807,2469.5908503737514,False,0.013732044484854685,False,1,0,1,0,1,2,3,0,23.38139815591097,0,-1,-99999.0,-99999.0,0,1,1,23.38139815591097,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,140,121.36048857462673,2469.607662651636,False,0.0072214774087699315,False,1,0,1,0,1,2,3,0,23.38139815591097,0,-1,-99999.0,-99999.0,0,1,1,23.38139815591097,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,141,121.71451130087743,2469.6257433703618,False,0.00421571033836011,False,1,0,1,0,1,2,3,0,23.38139815591097,0,-1,-99999.0,-99999.0,0,1,1,23.38139815591097,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,142,122.07177308192492,2469.64229811811,False,0.008938831587672455,False,1,0,1,0,1,2,3,0,23.38139815591097,0,-1,-99999.0,-99999.0,0,1,1,23.38139815591097,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,143,122.429318003591,2469.660278178923,False,0.0049983405078173745,False,1,0,1,0,1,2,3,0,23.38139815591097,0,-1,-99999.0,-99999.0,0,1,1,23.38139815591097,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,144,122.78148393570349,2469.677754511815,False,0.005658969578463561,False,1,0,1,0,1,2,3,0,23.38139815591097,0,-1,-99999.0,-99999.0,0,1,1,23.38139815591097,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,145,123.14046856949017,2469.695822070265,False,0.0049563890865135345,False,1,0,1,0,1,2,3,0,23.38139815591097,0,-1,-99999.0,-99999.0,0,1,1,23.38139815591097,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,146,123.49605660110382,2469.7145375346336,False,0.002659656080797397,False,1,0,1,0,1,2,3,0,23.38139815591097,0,-1,-99999.0,-99999.0,0,1,1,23.38139815591097,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,147,123.8577603464518,2469.7325865090243,False,0.0053850451370362285,False,1,0,1,0,1,2,3,0,20.891293253349478,0,-1,-99999.0,-99999.0,0,1,1,20.891293253349478,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,148,124.21343304931132,2469.7520387741324,False,0.0006065290951557533,False,1,0,1,0,1,2,3,0,20.891293253349478,0,-1,-99999.0,-99999.0,0,1,1,20.891293253349478,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,149,124.57076632588912,2469.768653330076,False,0.008781069099608727,False,1,0,1,0,1,2,3,0,20.891293253349478,0,-1,-99999.0,-99999.0,0,1,1,20.891293253349478,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,150,124.92837551813572,2469.785215113165,False,0.008964120491266143,False,1,0,1,0,1,2,3,0,20.891293253349478,0,-1,-99999.0,-99999.0,0,1,1,20.891293253349478,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,151,125.282997655859,2469.801088367916,False,0.010512392956323236,False,1,0,1,0,1,2,3,0,20.891293253349478,0,-1,-99999.0,-99999.0,0,1,1,20.891293253349478,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,152,125.64527282949952,2469.816766372109,False,0.011994051803693541,False,1,0,1,0,1,2,3,0,20.891293253349478,0,-1,-99999.0,-99999.0,0,1,1,20.891293253349478,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,153,126.00175325172177,2469.8329335723706,False,0.009922347225952,False,1,0,1,0,1,2,3,0,20.891293253349478,0,-1,-99999.0,-99999.0,0,1,1,20.891293253349478,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,154,126.35668091213331,2469.8476126626542,False,0.013909151296234757,False,1,0,1,0,1,2,3,0,18.401188350788,0,-1,-99999.0,-99999.0,0,1,1,18.401188350788,0,0
5f317f5f-3ce9-355b-acf9-386a8c682252,155,126.71323589887672,2469.8629063929197,False,0.0123768003004888,False,1,0,1,0,1,2,3,0,18.401188350788,0,-1,-99999.0,-99999.0,0,1,1,18.401188350788,0,0
64724064-6472-6472-6472-764725145600,0,124.96064992286249,3560.931699070356,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
64724064-6472-6472-6472-764725145600,1,125.25366812020478,3561.3908791994513,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
64724064-6472-6472-6472-764725145600,2,125.55725205848344,3561.8217252782038,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
64724064-6472-6472-6472-764725145600,3,125.86451829244768,3562.219191120686,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
64724064-6472-6472-6472-764725145600,4,126.16911998575752,3562.5801858281093,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
64724064-6472-6472-6472-764725145600,5,126.47270224732294,3562.9130563481654,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
64724064-6472-6472-6472-764725145600,6,126.75492384985284,3563.2071155013236,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
64724064-6472-6472-6472-764725145600,7,127.02376189179908,3563.470152970717,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
64724064-6472-6472-6472-764725145600,8,127.26404896801745,3563.6904525079945,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
64724064-6472-6472-6472-764725145600,9,127.47860298923113,3563.873012208887,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
64724064-6472-6472-6472-764725145600,10,127.64963544690364,3564.014441404253,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
64724064-6472-6472-6472-764725145600,11,127.79603299463768,3564.1297694539394,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
64724064-6472-6472-6472-764725145600,12,127.91907528556143,3564.225799880787,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
64724064-6472-6472-6472-764725145600,13,128.04927612579604,3564.324749944054,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
64724064-6472-6472-6472-764725145600,14,128.18019470243408,3564.4205935234572,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
64724064-6472-6472-6472-764725145600,15,128.31986939027354,3564.5183313775624,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
64724064-6472-6472-6472-764725145600,16,128.4826768071161,3564.6286039477504,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
64724064-6472-6472-6472-764725145600,17,128.66010385727682,3564.7446505160797,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
64724064-6472-6472-6472-764725145600,18,128.85907421755317,3564.8690959921632,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
64724064-6472-6472-6472-764725145600,19,129.08524779135573,3565.003862630051,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
64724064-6472-6472-6472-764725145600,20,129.33488979276984,3565.1444480699793,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
64724064-6472-6472-6472-764725145600,21,129.612827369869,3565.290255458065,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
64724064-6472-6472-6472-764725145600,22,129.91441900821036,3565.4379502519982,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
64724064-6472-6472-6472-764725145600,23,130.2428215682519,3565.586550295204,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
64724064-6472-6472-6472-764725145600,24,130.5972102432209,3565.733873850948,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
64724064-6472-6472-6472-764725145600,25,130.97848556757313,3565.87734586484,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
64724064-6472-6472-6472-764725145600,26,131.37849499392485,3566.0141500492364,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
64724064-6472-6472-6472-764725145600,27,131.79900651001452,3566.1432778375984,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
64724064-6472-6472-6472-764725145600,28,132.24165380092398,3566.2645224154903,False,0.07455349743576188,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,0.03347116,1,-99999,-99999,-99999.0,0,0
64724064-6472-6472-6472-764725145600,29,132.70454596795298,3566.3770080644995,False,0.045588384739968346,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,0.03346215,1,-99999,-99999,-99999.0,0,0
64724064-6472-6472-6472-764725145600,30,133.17409451670056,3566.4801633702427,False,0.04686284499916382,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,0.03346215,1,-99999,-99999,-99999.0,0,0
64724064-6472-6472-6472-764725145600,31,133.6673655932212,3566.580320477533,False,0.04606715069450626,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,0.03346215,1,-99999,-99999,-99999.0,0,0
64724064-6472-6472-6472-764725145600,32,134.17125524430764,3566.6772267817682,False,0.03842095208215144,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,0.09115737,1,-99999,-99999,-99999.0,0,0
64724064-6472-6472-6472-764725145600,33,134.69323154522456,3566.7736650715265,False,0.04282502477702605,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,0.09115737,1,-99999,-99999,-99999.0,0,0
64724064-6472-6472-6472-764725145600,34,135.2213696901551,3566.863921069212,False,0.029388702516226318,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,0.052825880000000006,1,-99999,-99999,-99999.0,0,0
64724064-6472-6472-6472-764725145600,35,135.7666114193335,3566.949141271685,False,0.0340136081908599,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,0.052825880000000006,1,-99999,-99999,-99999.0,0,0
64724064-6472-6472-6472-764725145600,36,136.3202787083119,3567.0286075944427,False,0.02761956075957771,False,1,0,1,0,1,2,1,1,89.01384780470094,0,-1,-99999.0,0.037678800000000005,1,1,0,89.01384780470094,0,0
64724064-6472-6472-6472-764725145600,37,136.88087729726638,3567.1034689589837,False,0.028627465568344012,False,1,0,1,0,1,2,1,1,89.01384780470094,0,-1,-99999.0,0.037678800000000005,1,1,0,89.01384780470094,0,0
64724064-6472-6472-6472-764725145600,38,137.45744580871454,3567.17462800791,False,0.042658793414715936,False,1,0,1,0,1,2,1,1,89.01384780470094,0,-1,-99999.0,0.037678800000000005,1,1,0,89.01384780470094,0,0
64724064-6472-6472-6472-764725145600,39,138.03495676918828,3567.241171012057,False,0.03457945813013449,False,1,0,1,0,1,2,1,1,87.69519180568949,0,-1,-99999.0,0.039658809999999996,1,1,0,87.69519180568949,0,0
64724064-6472-6472-6472-764725145600,40,138.6257710960427,3567.3051568721758,False,0.06054601703678386,False,1,0,1,0,1,2,1,1,87.69519180568949,0,-1,-99999.0,0.039658809999999996,1,1,0,87.69519180568949,0,0
64724064-6472-6472-6472-764725145600,41,139.22947997264774,3567.363266686428,False,0.0486244284948631,False,1,0,1,0,1,2,1,1,86.37397862774769,0,-1,-99999.0,0.06367133,1,1,0,86.37397862774769,0,0
64724064-6472-6472-6472-764725145600,42,139.8353990014032,3567.4168441584334,False,0.061572274244291424,False,1,0,1,0,1,2,1,1,86.37397862774769,0,-1,-99999.0,0.06367133,1,1,0,86.37397862774769,0,0
64724064-6472-6472-6472-764725145600,43,140.4503231416311,3567.466481319035,False,0.05392431493441507,False,1,0,1,0,1,2,1,1,85.05237370265868,0,-1,-99999.0,-99999.0,0,1,0,85.05237370265868,0,0
64724064-6472-6472-6472-764725145600,44,141.07215603862656,3567.5115054499342,False,0.04517517445387263,False,1,0,1,0,1,2,1,1,85.05237370265868,0,-1,-99999.0,-99999.0,0,1,0,85.05237370265868,0,0
64724064-6472-6472-6472-764725145600,45,141.70745296492774,3567.552154983809,False,0.03675734993277386,False,1,0,1,0,1,2,1,1,83.73077023176401,0,-1,-99999.0,-99999.0,0,1,0,83.73077023176401,0,0
64724064-6472-6472-6472-764725145600,46,142.34364111245213,3567.5888748665584,False,0.03049211884000275,False,1,0,1,0,1,2,1,1,83.73077023176401,0,-1,-99999.0,-99999.0,0,1,0,83.73077023176401,0,0
64724064-6472-6472-6472-764725145600,47,142.98986033727746,3567.621578569811,False,0.02340211164294355,False,1,0,1,0,1,2,-99999,-99999,-99999.0,0,-1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,0,0
64724064-6472-6472-6472-764725145600,48,143.64599538966232,3567.6501811280964,False,0.017749194232601028,False,1,0,1,0,1,2,1,1,78.3514634504952,0,-1,-99999.0,-99999.0,0,1,0,78.3514634504952,0,0
64724064-6472-6472-6472-764725145600,49,144.30821025568252,3567.6748158300697,False,0.01136761001463145,False,1,0,1,0,1,2,1,1,78.3514634504952,0,-1,-99999.0,-99999.0,0,1,0,78.3514634504952,0,0
64724064-6472-6472-6472-764725145600,50,144.97505933297847,3567.6965196025362,False,0.00671955801448461,False,1,0,1,0,1,2,1,1,78.3514634504952,0,-1,-99999.0,-99999.0,0,1,0,78.3514634504952,0,0
64724064-6472-6472-6472-764725145600,51,145.6485313599917,3567.716096919725,False,0.0032453414534199154,False,1,0,1,0,1,2,1,1,78.3514634504952,0,-1,-99999.0,-99999.0,0,1,0,78.3514634504952,0,0
64724064-6472-6472-6472-764725145600,52,146.32514393790862,3567.7332103817266,False,0.0005282496534148981,False,1,0,1,0,1,2,1,1,78.3514634504952,0,-1,-99999.0,-99999.0,0,1,0,78.3514634504952,0,0
64724064-6472-6472-6472-764725145600,53,147.01135991407116,3567.7481069656515,False,0.004110817156928857,False,1,0,1,0,1,2,1,1,78.3514634504952,0,-1,-99999.0,-99999.0,0,1,0,78.3514634504952,0,0
64724064-6472-6472-6472-764725145600,54,147.69749653519858,3567.76142652553,False,0.006405746477936912,False,1,0,1,0,1,2,1,1,78.3514634504952,0,-1,-99999.0,-99999.0,0,1,0,78.3514634504952,0,0
64724064-6472-6472-6472-764725145600,55,148.3787438642786,3567.773990849759,False,0.007374684168226083,False,1,0,1,0,1,2,1,1,78.3514634504952,0,-1,-99999.0,-99999.0,0,1,0,78.3514634504952,0,0
64724064-6472-6472-6472-764725145600,56,149.0681524249393,3567.7865649029277,False,0.007578833453192249,False,1,0,1,0,1,2,1,1,78.3514634504952,0,-1,-99999.0,-99999.0,0,1,0,78.3514634504952,0,0
64724064-6472-6472-6472-764725145600,57,149.77124518931402,3567.8004621366817,False,0.0060524231466891594,False,1,0,1,0,1,2,1,1,74.29376008664511,0,-1,-99999.0,0.93641022,1,1,0,74.29376008664511,0,0
64724064-6472-6472-6472-764725145600,58,150.47035943879033,3567.816114962412,False,0.0034299402405325173,False,1,0,1,0,1,2,1,1,74.29376008664511,0,-1,-99999.0,0.93641022,1,1,0,74.29376008664511,0,0
64724064-6472-6472-6472-764725145600,59,151.17213682376996,3567.8322558430377,False,0.0033014071750744065,False,1,0,1,0,1,2,1,1,74.29376008664511,0,-1,-99999.0,0.93641022,1,1,0,74.29376008664511,0,0
64724064-6472-6472-6472-764725145600,60,151.87822725012384,3567.8491646842517,False,0.006208054712955473,False,1,0,1,0,1,2,1,1,74.29376008664511,0,-1,-99999.0,0.93641022,1,1,0,74.29376008664511,0,0
