log_index,frame_index,x,y,at_intersection,heading_angle,one_way,lanes_to_left,lanes_to_right,num_lanes_to_left,num_lanes_to_right,num_opp_lanes,total_lanes,intersection_code_1,main_road_continues_1,distance_1,intersection_code_2,main_road_continues_2,distance_2,curvature_radius,is_road_curved,is_left_side_road,is_right_side_road,distance_to_intersection_1,drive_num_lanes_to_right,drive_num_lanes_to_left
1cf38cbe-deec-3675-9313-d736e02d1b58,116,446.9245846452359,1143.2815812770484,False,0.0002087617555750196,True,1,0,1,0,0,2,2,1,15.546934244975269,0,-1,-99999.0,-99999.0,0,0,1,15.546934244975269,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,117,446.4361577479264,1143.260942825782,False,0.0006192540145044303,True,1,0,1,0,0,2,2,1,14.610857961094315,0,-1,-99999.0,-99999.0,0,0,1,14.610857961094315,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,118,445.94216041802633,1143.2411624313854,False,0.0028289552237027085,True,1,0,1,0,0,2,2,1,14.610857961094315,0,-1,-99999.0,-99999.0,0,0,1,14.610857961094315,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,119,445.4462198930854,1143.2214507475826,False,0.003123922490938784,True,1,0,1,0,0,2,2,1,13.674781677213357,0,-1,-99999.0,-99999.0,0,0,1,13.674781677213357,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,120,444.93993858992087,1143.2027725546284,False,0.00597288637095814,True,1,0,1,0,0,2,2,1,13.674781677213357,0,-1,-99999.0,-99999.0,0,0,1,13.674781677213357,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,121,444.41941659876886,1143.1844008869596,False,0.0075690211073351065,True,1,0,1,0,0,2,2,1,12.73870539333241,0,-1,-99999.0,-99999.0,0,0,1,12.73870539333241,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,122,443.90005806061,1143.1661143491174,False,0.007653762967503948,True,1,0,1,0,0,2,2,1,12.73870539333241,0,-1,-99999.0,-99999.0,0,0,1,12.73870539333241,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,123,443.3701803911178,1143.1480013077387,False,0.0086789420931977,True,1,0,1,0,0,2,2,1,11.802629109451466,0,-1,-99999.0,-99999.0,0,0,1,11.802629109451466,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,124,442.83744285992407,1143.1305979175468,False,0.01019283928249375,True,1,0,1,0,0,2,2,1,10.866552825570517,0,-1,-99999.0,-99999.0,0,0,1,10.866552825570517,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,125,442.2912227840849,1143.1096458203692,False,0.0045095297480653935,True,1,0,1,0,0,2,2,1,10.866552825570517,0,-1,-99999.0,-99999.0,0,0,1,10.866552825570517,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,126,441.74175116031785,1143.0892377139312,False,0.005724811891436193,True,1,0,1,0,0,2,2,1,9.930476541689556,0,-1,-99999.0,-99999.0,0,0,1,9.930476541689556,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,127,441.1862014134485,1143.0690022105764,False,0.0064408853071473105,True,1,0,1,0,0,2,2,1,9.930476541689556,0,-1,-99999.0,-99999.0,0,0,1,9.930476541689556,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,128,440.62741081760834,1143.0507018852722,False,0.010110897145874109,True,1,0,1,0,0,2,2,1,8.9944002578086,0,-1,-99999.0,-99999.0,0,0,1,8.9944002578086,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,129,440.0622176400522,1143.0312998693107,False,0.008534437161157859,True,1,0,1,0,0,2,2,1,8.9944002578086,0,-1,-99999.0,-99999.0,0,0,1,8.9944002578086,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,130,439.50634840536253,1143.01283723348,False,0.01766586394164214,True,1,0,1,0,0,2,2,1,7.162954643491234,0,-1,-99999.0,-99999.0,0,0,1,7.162954643491234,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,131,438.9447784937993,1142.9942672158004,False,0.017811652489726156,True,1,0,1,0,0,2,2,1,7.162954643491234,0,-1,-99999.0,-99999.0,0,0,1,7.162954643491234,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,132,438.3764365430142,1142.9754547798425,False,0.017779172056954718,True,1,0,1,0,0,2,2,1,7.162954643491234,0,-1,-99999.0,-99999.0,0,0,1,7.162954643491234,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,133,437.81860984860384,1142.9578472476867,False,0.01931360557010248,True,1,0,1,0,0,2,2,1,6.267585313054825,0,-1,-99999.0,-99999.0,0,0,1,6.267585313054825,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,134,437.2555418199434,1142.940137274563,False,0.019425380255064687,True,1,0,1,0,0,2,2,1,5.3722159826184726,0,1,-99999.0,-99999.0,0,0,1,5.3722159826184726,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,135,436.6908955548144,1142.923443945658,False,0.021312034128887176,True,1,0,1,0,0,2,2,1,5.3722159826184726,0,1,-99999.0,-99999.0,0,0,1,5.3722159826184726,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,136,436.13037124934186,1142.903996690861,-99999,0.016186803146581847,True,1,0,1,0,0,2,2,1,4.4768466521819965,0,1,-99999.0,-99999.0,0,0,1,4.4768466521819965,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,137,435.57309890171126,1142.8871469280332,-99999,0.02064072214426126,True,1,0,1,0,0,2,2,1,4.4768466521819965,0,1,-99999.0,-99999.0,0,0,1,4.4768466521819965,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,138,434.9992180682393,1142.8711487219095,-99999,0.0229976409817844,True,1,0,1,0,0,2,2,1,3.5814773217456564,0,1,-99999.0,-99999.0,0,0,1,3.5814773217456564,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,139,434.4707143626045,1142.8568032408705,-99999,0.0237307358607824,True,1,0,1,0,0,2,2,1,2.6861079913091794,0,1,-99999.0,-99999.0,0,0,1,2.6861079913091794,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,140,433.92194676507467,1142.8440427313026,-99999,0.027618808946634998,True,1,0,1,0,0,2,2,1,2.6861079913091794,0,1,-99999.0,-99999.0,0,0,1,2.6861079913091794,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,141,433.3786015697036,1142.8363947270261,-99999,0.03679280489911077,True,1,0,1,0,0,2,2,1,1.7907386608728282,0,1,-99999.0,-99999.0,0,0,1,1.7907386608728282,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,142,432.84104475324455,1142.832474829869,-99999,0.0435757177325052,True,1,0,1,0,0,2,2,1,0.8953693304364199,0,1,-99999.0,-99999.0,0,0,1,0.8953693304364199,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,143,432.3186436238707,1142.8300698560518,-99999,0.046263990280991034,True,1,0,1,0,0,2,2,1,0.8953693304364199,0,1,-99999.0,-99999.0,0,0,1,0.8953693304364199,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,144,431.79208585987055,1142.8338156847985,False,0.057981333638070974,True,1,0,1,0,0,2,2,1,7.162954643491234,0,-1,-99999.0,-99999.0,0,0,1,7.162954643491234,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,145,431.27869165262655,1142.8451193301046,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
1cf38cbe-deec-3675-9313-d736e02d1b58,146,430.76454199141153,1142.8637060672893,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
1cf38cbe-deec-3675-9313-d736e02d1b58,147,430.2656126661545,1142.8896855441674,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
1cf38cbe-deec-3675-9313-d736e02d1b58,148,429.7696647796519,1142.9249001197186,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
1cf38cbe-deec-3675-9313-d736e02d1b58,149,429.2832871196761,1142.968405118201,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
1cf38cbe-deec-3675-9313-d736e02d1b58,150,428.8028854184952,1143.023453142486,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
1cf38cbe-deec-3675-9313-d736e02d1b58,151,428.33054229699064,1143.0893330979145,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
1cf38cbe-deec-3675-9313-d736e02d1b58,152,427.86142286154717,1143.1703178558378,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
1cf38cbe-deec-3675-9313-d736e02d1b58,153,427.4044790549558,1143.2636181258038,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
1cf38cbe-deec-3675-9313-d736e02d1b58,154,426.95404798584235,1143.3737028408548,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,0,154.36576963024322,2518.6876049593507,False,0.010455920041733166,False,1,1,2,1,2,4,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,1,154.31358452261395,2519.7873671723505,False,0.010455920041733166,False,1,1,2,1,2,4,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,2,154.25766425035056,2520.961406109687,False,0.01063493040727102,False,1,1,2,1,2,4,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,3,154.19980891209514,2522.1541008386225,False,0.01151031401137843,False,1,1,2,1,2,4,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,4,154.1414251564029,2523.3443523986034,False,0.01205254826784591,False,1,1,2,1,2,4,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,5,154.08271683098366,2524.5516401194354,False,0.011630225421400029,False,1,1,2,1,2,4,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,6,154.0244981850984,2525.744838021716,False,0.011793669711688187,False,1,1,2,1,2,4,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,7,153.97844906794853,2526.9822477481075,False,0.00023717924294307217,False,1,1,2,1,2,4,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,8,153.9308261334516,2528.1977396113184,False,0.0022001618904357923,False,1,1,2,1,2,4,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,9,153.8841339228666,2529.4232119773274,False,0.0011231983950340406,False,1,1,2,1,2,4,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,10,153.836034315981,2530.653489581085,False,0.0021168672690602924,False,1,1,2,1,2,4,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,11,153.78987156429181,2531.869224158544,False,0.0009930658370648114,False,1,1,2,1,2,4,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,12,153.7450816241116,2533.085984615353,False,0.00016557971064131547,False,1,1,2,1,2,4,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,13,153.7005533028077,2534.321199084172,False,0.0009263212121689148,False,1,1,2,1,2,4,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,14,153.65633115900386,2535.5361736701475,False,0.0005782510794608473,False,1,1,2,1,2,4,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,15,153.61267649463113,2536.7540466203313,False,0.001130111569446832,False,1,1,2,1,2,4,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,16,153.56594572443015,2537.984788889686,False,0.0009915731852421124,False,1,1,2,1,2,4,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,17,153.52111941516227,2539.1994059191197,False,7.080580392856225e-05,False,1,1,2,1,2,4,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,18,153.4759322140051,2540.4238937170817,False,7.357533409284436e-05,False,1,1,2,1,2,4,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,19,153.4316731688341,2541.6344427258314,False,0.0004149213944636357,False,1,1,2,1,2,4,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,20,153.3867085179174,2542.856946627325,False,0.0001955677458780737,False,1,1,2,1,2,4,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,21,153.34269105113844,2544.0819399636553,False,0.0010424100809013769,False,1,1,2,1,2,4,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,22,153.29952594880547,2545.290357973327,False,0.0012546189707441516,False,1,1,2,1,2,4,0,-99999,-99999.0,0,1,-99999.0,-99999.0,0,0,0,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,23,153.25529058047061,2546.5130363686085,False,0.0007964803185393253,False,1,1,2,1,2,4,-99999,-99999,-99999.0,0,1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,24,153.2109579850309,2547.7338517657945,False,0.0006618058718315938,False,1,1,2,1,2,4,-99999,-99999,-99999.0,0,1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,25,153.1658488342699,2548.943029335153,False,0.0003285761854120675,False,1,1,2,1,2,4,-99999,-99999,-99999.0,0,1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,26,153.12063600950856,2550.158648087544,False,0.0002163459345252096,False,1,1,2,1,2,4,-99999,-99999,-99999.0,0,1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,27,153.07431721314146,2551.382491464613,False,0.0021328390023303088,False,1,1,2,1,2,4,-99999,-99999,-99999.0,0,1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,28,153.02494076987708,2552.601135724952,False,0.004799267062448833,False,1,1,2,1,2,4,-99999,-99999,-99999.0,0,1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,29,152.97615146265414,2553.8096600896697,False,0.004652961574777397,False,1,1,2,1,2,4,-99999,-99999,-99999.0,0,1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,30,152.9280779308501,2555.0187595506986,False,0.004042748549780002,False,1,1,2,1,2,4,-99999,-99999,-99999.0,0,1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,31,152.8769850103769,2556.238476154815,False,0.00616859557696259,False,1,1,2,1,2,4,2,1,26.618258039222397,0,1,-99999.0,-99999.0,0,0,1,26.618258039222397,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,32,152.825956859005,2557.4577520224343,False,0.0061306829309218935,False,1,1,2,1,2,4,2,1,26.618258039222397,0,1,-99999.0,-99999.0,0,0,1,26.618258039222397,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,33,152.77592237785498,2558.6711826265496,False,0.005514456107110813,False,1,1,2,1,2,4,2,1,26.618258039222397,0,1,-99999.0,-99999.0,0,0,1,26.618258039222397,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,34,152.72428740450542,2559.889705933861,False,0.006653600667513594,False,1,1,2,1,2,4,2,1,22.815649747905113,0,1,-99999.0,-99999.0,0,0,1,22.815649747905113,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,35,152.6720196763084,2561.108134435683,False,0.00717526997943128,False,1,1,2,1,2,4,2,1,22.815649747905113,0,1,-99999.0,-99999.0,0,0,1,22.815649747905113,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,36,152.61859881938997,2562.3114032001345,False,0.008671208799257394,False,1,1,2,1,2,4,2,1,22.815649747905113,0,1,-99999.0,-99999.0,0,0,1,22.815649747905113,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,37,152.56386369379248,2563.525498652439,False,0.009356440704422922,False,1,1,2,1,2,4,2,1,19.013041456587366,0,1,-99999.0,-99999.0,0,0,1,19.013041456587366,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,38,152.50871385694163,2564.732792861267,False,0.009952690971787395,False,1,1,2,1,2,4,2,1,19.013041456587366,0,1,-99999.0,-99999.0,0,0,1,19.013041456587366,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,39,152.45487344156442,2565.9251934666554,False,0.009426207774097984,False,1,1,2,1,2,4,2,1,19.013041456587366,0,1,-99999.0,-99999.0,0,0,1,19.013041456587366,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,40,152.4003447388757,2567.1272077428102,False,0.009637255185381756,False,1,1,2,1,2,4,2,1,15.210433165270073,-99999,1,-99999.0,-99999.0,0,0,1,15.210433165270073,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,41,152.3449783665697,2568.309687568989,False,0.011091981037188416,False,1,1,2,1,2,4,2,1,15.210433165270073,-99999,1,-99999.0,-99999.0,0,0,1,15.210433165270073,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,42,152.29082769838638,2569.4874194575946,False,0.01025031177723374,False,1,1,2,1,2,4,2,1,15.210433165270073,-99999,1,-99999.0,-99999.0,0,0,1,15.210433165270073,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,43,152.23667599509673,2570.652941787245,False,0.010731826981385001,False,1,1,2,1,2,4,2,1,15.210433165270073,-99999,1,-99999.0,-99999.0,0,0,1,15.210433165270073,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,44,152.1812909374972,2571.814374299201,False,0.01195464902472908,False,1,1,2,1,2,4,2,1,11.407824873952329,-99999,1,-99999.0,-99999.0,0,0,1,11.407824873952329,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,45,152.1268135746592,2572.9726647749453,False,0.01130182064651686,False,1,1,2,1,2,4,2,1,11.407824873952329,-99999,1,-99999.0,-99999.0,0,0,1,11.407824873952329,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,46,152.0742076294619,2574.121905375269,False,0.010046494146425092,False,1,1,2,1,2,4,2,1,11.407824873952329,-99999,1,-99999.0,-99999.0,0,0,1,11.407824873952329,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,47,152.022881899886,2575.2482626486303,False,0.009840291642916759,False,1,1,2,1,2,4,2,1,7.605216582635037,1,1,29.01701831277337,-99999.0,0,0,1,7.605216582635037,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,48,151.9730503093651,2576.368767483095,False,0.008747058679904886,False,1,1,2,1,2,4,2,1,7.605216582635037,1,1,29.01701831277337,-99999.0,0,0,1,7.605216582635037,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,49,151.9249889424953,2577.4669412439416,False,0.008040798411167671,False,1,1,2,1,2,4,2,1,7.605216582635037,1,1,29.01701831277337,-99999.0,0,0,1,7.605216582635037,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,50,151.8797372812112,2578.5472696350275,-99999,0.006166375937448101,False,1,1,2,1,2,4,2,1,3.8026082913172914,1,1,25.21441002145562,-99999.0,0,0,1,3.8026082913172914,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,51,151.8367483455815,2579.600391674966,-99999,0.005101715802689322,False,1,1,2,1,2,4,2,1,3.8026082913172914,1,1,25.21441002145562,-99999.0,0,0,1,3.8026082913172914,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,52,151.7975867379854,2580.62965237078,-99999,0.002333840969672092,False,1,1,2,1,2,4,2,1,3.8026082913172914,1,1,25.21441002145562,-99999.0,0,0,1,3.8026082913172914,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,53,151.7608625322929,2581.6376940942764,-99999,0.0007190283007649223,False,1,1,2,1,2,4,2,1,3.8026082913172914,1,1,25.21441002145562,-99999.0,0,0,1,3.8026082913172914,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,54,151.72689584010584,2582.6283252286703,False,0.0014215990184998342,False,1,1,2,1,2,4,-99999,-99999,-99999.0,0,1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,55,151.69559272622453,2583.5838668040133,False,0.0029482622483167982,False,1,1,2,1,2,4,-99999,-99999,-99999.0,0,1,-99999.0,-99999.0,0,-99999,-99999,-99999.0,1,0
5dc52355-0757-37c8-8d73-e930ee681de3,56,151.66683846963787,2584.5243611849037,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,57,151.63966623090684,2585.4377564881243,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,58,151.6169663041833,2586.323947075233,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,59,151.59657184855982,2587.190194500738,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,60,151.5782816948115,2588.033819846325,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,61,151.56000666595898,2588.8508868409635,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,62,151.54663346219644,2589.6459433431683,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,63,151.537791618576,2590.4121379203625,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,64,151.52746285589376,2591.1496366693727,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,65,151.51921201760803,2591.8676056050226,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,66,151.51303133137347,2592.563143713473,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,67,151.50670950281867,2593.2386446956216,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,68,151.5008501266929,2593.883595737076,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,69,151.49461737265975,2594.510049815629,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
5dc52355-0757-37c8-8d73-e930ee681de3,70,151.4865490309701,2595.1190501137585,True,-99999.0,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999.0,-99999,-99999,-99999.0,-99999.0,-99999,-99999,-99999,-99999.0,-99999,-99999
