,mr_is_curve,mr_is_oneway,mr_has_delimiter,mr_sidewalk_delimiter,mr_left_sidewalk,mr_right_sidewalk,cw_before_intersect,cw_after_intersect,cw_left_intersect,cw_right_intersect,cw_on_mainroad,srl_exists,srr_exists,sr_ends_mr,num_left_lanes,num_right_lanes,mr_rotation,srr_width,srr_dist,srl_width,srl_dist,mr_delimiter_width,cw_on_mainroad_dist,mr_sidewalk_delimiter_width,mr_curve_radius,mode,seq,frame,mr_num_lanes,sideroad,mr_sidewalk
99,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,13.5,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,99,2,left,left
100,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,12.5,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,100,2,left,left
101,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,12,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,101,2,left,left
102,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,12,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,102,2,left,left
103,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,11.86,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,103,2,left,left
104,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,10,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,104,2,left,left
105,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,10,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,105,2,left,left
106,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,10.48,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,106,2,left,left
107,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,3,0,0,-99999,-99999,14.8,9.8,-99999,-99999,-99999,-99999,val,2011_09_26_drive_0001_sync,107,2,left,left
108,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,10,-99999,4,-0.1,val,2011_09_26_drive_0002_sync,0,2,none,right
109,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,10,-99999,4,-0.1,val,2011_09_26_drive_0002_sync,1,2,none,right
110,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,10,-99999,3.5,-0.1,val,2011_09_26_drive_0002_sync,2,2,none,right
111,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,10,-99999,3,-0.1,val,2011_09_26_drive_0002_sync,3,2,none,right
112,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,10,-99999,2.5,-0.1,val,2011_09_26_drive_0002_sync,4,2,none,right
113,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,10,-99999,2.5,-0.1,val,2011_09_26_drive_0002_sync,5,2,none,right
114,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,10,-99999,2,-0.1,val,2011_09_26_drive_0002_sync,6,2,none,right
115,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,10,-99999,2,-0.1,val,2011_09_26_drive_0002_sync,7,2,none,right
116,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,10,-99999,2,-0.1,val,2011_09_26_drive_0002_sync,8,2,none,right
117,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,10,-99999,1,-0.1,val,2011_09_26_drive_0002_sync,9,2,none,right
118,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,10,-99999,1,-0.5,val,2011_09_26_drive_0002_sync,10,2,none,right
119,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,10,-99999,1,-0.5,val,2011_09_26_drive_0002_sync,11,2,none,right
120,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,10,-99999,1,-0.5,val,2011_09_26_drive_0002_sync,12,2,none,right
121,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,10,-99999,1,-0.5,val,2011_09_26_drive_0002_sync,13,2,none,right
122,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,10,-99999,-99999,-0.5,val,2011_09_26_drive_0002_sync,14,2,none,right
123,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,10,-99999,-99999,-0.5,val,2011_09_26_drive_0002_sync,15,2,none,right
124,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,10,-99999,-99999,-1,val,2011_09_26_drive_0002_sync,16,2,none,right
125,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,10,-99999,-99999,-1,val,2011_09_26_drive_0002_sync,17,2,none,right
126,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,10,-99999,-99999,-1,val,2011_09_26_drive_0002_sync,18,2,none,right
127,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,10,-99999,-99999,-1,val,2011_09_26_drive_0002_sync,19,2,none,right
128,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,10,-99999,-99999,-1,val,2011_09_26_drive_0002_sync,20,2,none,right
129,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,2,-99999,-99999,-99999,-99999,10,-99999,-99999,-1,val,2011_09_26_drive_0002_sync,21,2,none,right
130,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-1,val,2011_09_26_drive_0002_sync,22,2,none,right
131,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-1,val,2011_09_26_drive_0002_sync,23,2,none,right
132,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-1,val,2011_09_26_drive_0002_sync,24,2,none,right
133,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-1,val,2011_09_26_drive_0002_sync,25,2,none,right
134,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,26,2,none,right
135,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,27,2,none,right
136,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,28,2,none,right
137,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,29,2,none,right
138,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,30,2,none,right
139,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,31,2,none,right
140,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,32,2,none,right
141,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,33,2,none,right
142,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,34,2,none,right
143,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,35,2,none,right
144,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,36,2,none,right
145,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,37,2,none,right
146,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,38,2,none,right
147,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,39,2,none,right
148,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,40,2,none,right
149,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,41,2,none,right
150,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,42,2,none,right
151,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,43,2,none,right
152,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,44,2,none,right
153,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,45,2,none,right
154,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,46,2,none,right
155,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,47,2,none,right
156,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,48,2,none,right
157,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,49,2,none,right
158,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,50,2,none,right
159,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,51,2,none,right
160,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,52,2,none,right
161,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,53,2,none,right
162,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,54,2,none,right
163,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,55,2,none,right
164,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,56,2,none,right
165,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,57,2,none,right
166,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,58,2,none,right
167,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,59,2,none,right
168,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,60,2,none,right
169,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,61,2,none,right
170,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,62,2,none,right
171,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,63,2,none,right
172,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,64,2,none,right
173,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,65,2,none,right
174,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,66,2,none,right
175,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,-99999,-99999,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,67,2,none,right
176,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,14.82,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,68,2,right,right
177,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,14.34,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,69,2,right,right
178,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,11.04,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,70,2,right,right
179,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,9.77,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,71,2,right,right
180,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,8.75,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,72,2,right,right
181,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,6.8,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,73,2,right,right
182,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,6.5,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,74,2,right,right
183,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,4,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,75,2,right,right
184,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,0,14.8,2.53,-99999,-99999,10,-99999,-99999,-99999,val,2011_09_26_drive_0002_sync,76,2,right,right
185,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,2,7.4,7.81,7.4,7.81,-99999,-99999,-99999,-0.1,val,2011_09_26_drive_0005_sync,0,1,both,right
186,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,-2,7.4,7.24,7.4,7.24,-99999,-99999,-99999,-0.1,val,2011_09_26_drive_0005_sync,1,1,both,right
187,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,-5,7.4,6.92,7.4,6.92,-99999,-99999,-99999,-0.1,val,2011_09_26_drive_0005_sync,2,1,both,right
188,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,-5,7.4,6.5,7.4,6.5,-99999,-99999,-99999,-0.1,val,2011_09_26_drive_0005_sync,3,1,both,right
189,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,-5,7.4,6,7.4,6,-99999,-99999,-99999,-0.1,val,2011_09_26_drive_0005_sync,4,1,both,right
190,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,-5,7.4,5.5,7.4,5.5,-99999,-99999,-99999,-0.1,val,2011_09_26_drive_0005_sync,5,1,both,right
191,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,-5,7.4,5.5,7.4,5.5,-99999,-99999,-99999,-0.1,val,2011_09_26_drive_0005_sync,6,1,both,right
192,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,-5,7.4,5,7.4,5,-99999,-99999,-99999,-0.1,val,2011_09_26_drive_0005_sync,7,1,both,right
193,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,-5,7.4,4.5,7.4,4.5,-99999,-99999,-99999,-0.1,val,2011_09_26_drive_0005_sync,8,1,both,right
194,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,-5,7.4,4,7.4,4,-99999,-99999,-99999,-0.1,val,2011_09_26_drive_0005_sync,9,1,both,right
195,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,0,-5,-99999,-99999,7.4,3.5,-99999,-99999,-99999,-0.1,val,2011_09_26_drive_0005_sync,10,1,left,right
196,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,0,-5,-99999,-99999,7.4,3.5,-99999,-99999,-99999,-0.1,val,2011_09_26_drive_0005_sync,11,1,left,right
197,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,0,-5,-99999,-99999,7.4,3,-99999,-99999,-99999,-0.1,val,2011_09_26_drive_0005_sync,12,1,left,right
198,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,0,-5,-99999,-99999,7.4,3,-99999,-99999,-99999,-0.1,val,2011_09_26_drive_0005_sync,13,1,left,right
199,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,-5,7.4,2.5,7.4,2.5,-99999,-99999,-99999,-0.1,val,2011_09_26_drive_0005_sync,14,1,both,right
200,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,1,0,-5,7.4,2,7.4,2,-99999,-99999,-99999,-0.1,val,2011_09_26_drive_0005_sync,15,1,both,right
